Sigmoid LUT:
0: 4
1: 4
2: 4
3: 5
4: 5
5: 5
6: 5
7: 5
8: 5
9: 6
10: 6
11: 6
12: 6
13: 6
14: 7
15: 7
16: 7
17: 7
18: 7
19: 8
20: 8
21: 8
22: 8
23: 9
24: 9
25: 9
26: 10
27: 10
28: 10
29: 11
30: 11
31: 11
32: 12
33: 12
34: 12
35: 13
36: 13
37: 14
38: 14
39: 14
40: 15
41: 15
42: 16
43: 16
44: 17
45: 17
46: 18
47: 18
48: 19
49: 20
50: 20
51: 21
52: 21
53: 22
54: 23
55: 23
56: 24
57: 25
58: 25
59: 26
60: 27
61: 28
62: 28
63: 29
64: 30
65: 31
66: 32
67: 33
68: 34
69: 35
70: 36
71: 37
72: 38
73: 39
74: 40
75: 41
76: 42
77: 43
78: 44
79: 45
80: 46
81: 48
82: 49
83: 50
84: 51
85: 53
86: 54
87: 55
88: 57
89: 58
90: 60
91: 61
92: 63
93: 64
94: 66
95: 67
96: 69
97: 70
98: 72
99: 74
100: 75
101: 77
102: 79
103: 80
104: 82
105: 84
106: 86
107: 87
108: 89
109: 91
110: 93
111: 95
112: 97
113: 98
114: 100
115: 102
116: 104
117: 106
118: 108
119: 110
120: 112
121: 114
122: 116
123: 118
124: 120
125: 122
126: 124
127: 126
128: 128
129: 130
130: 132
131: 134
132: 136
133: 138
134: 140
135: 142
136: 144
137: 146
138: 148
139: 150
140: 152
141: 154
142: 156
143: 157
144: 159
145: 161
146: 163
147: 165
148: 167
149: 168
150: 170
151: 172
152: 174
153: 175
154: 177
155: 179
156: 180
157: 182
158: 184
159: 185
160: 187
161: 188
162: 190
163: 191
164: 193
165: 194
166: 196
167: 197
168: 199
169: 200
170: 201
171: 203
172: 204
173: 205
174: 206
175: 208
176: 209
177: 210
178: 211
179: 212
180: 213
181: 214
182: 215
183: 216
184: 217
185: 218
186: 219
187: 220
188: 221
189: 222
190: 223
191: 224
192: 225
193: 226
194: 226
195: 227
196: 228
197: 229
198: 229
199: 230
200: 231
201: 231
202: 232
203: 233
204: 233
205: 234
206: 234
207: 235
208: 236
209: 236
210: 237
211: 237
212: 238
213: 238
214: 239
215: 239
216: 240
217: 240
218: 240
219: 241
220: 241
221: 242
222: 242
223: 242
224: 243
225: 243
226: 243
227: 244
228: 244
229: 244
230: 245
231: 245
232: 245
233: 246
234: 246
235: 246
236: 246
237: 247
238: 247
239: 247
240: 247
241: 247
242: 248
243: 248
244: 248
245: 248
246: 248
247: 249
248: 249
249: 249
250: 249
251: 249
252: 249
253: 250
254: 250
255: 250

Tanh LUT:
0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 1
41: 1
42: 1
43: 1
44: 1
45: 1
46: 1
47: 1
48: 1
49: 1
50: 1
51: 2
52: 2
53: 2
54: 2
55: 2
56: 2
57: 3
58: 3
59: 3
60: 3
61: 3
62: 4
63: 4
64: 4
65: 4
66: 5
67: 5
68: 5
69: 6
70: 6
71: 7
72: 7
73: 8
74: 8
75: 9
76: 9
77: 10
78: 10
79: 11
80: 12
81: 13
82: 13
83: 14
84: 15
85: 16
86: 17
87: 18
88: 19
89: 20
90: 22
91: 23
92: 24
93: 26
94: 27
95: 29
96: 31
97: 32
98: 34
99: 36
100: 38
101: 40
102: 42
103: 45
104: 47
105: 49
106: 52
107: 55
108: 57
109: 60
110: 63
111: 66
112: 69
113: 73
114: 76
115: 79
116: 83
117: 86
118: 90
119: 94
120: 98
121: 101
122: 105
123: 109
124: 113
125: 117
126: 121
127: 125
128: 129
129: 133
130: 137
131: 141
132: 145
133: 149
134: 153
135: 156
136: 160
137: 164
138: 168
139: 171
140: 175
141: 178
142: 181
143: 185
144: 188
145: 191
146: 194
147: 197
148: 199
149: 202
150: 205
151: 207
152: 209
153: 212
154: 214
155: 216
156: 218
157: 220
158: 222
159: 223
160: 225
161: 227
162: 228
163: 230
164: 231
165: 232
166: 234
167: 235
168: 236
169: 237
170: 238
171: 239
172: 240
173: 241
174: 241
175: 242
176: 243
177: 244
178: 244
179: 245
180: 245
181: 246
182: 246
183: 247
184: 247
185: 248
186: 248
187: 249
188: 249
189: 249
190: 250
191: 250
192: 250
193: 250
194: 251
195: 251
196: 251
197: 251
198: 251
199: 252
200: 252
201: 252
202: 252
203: 252
204: 252
205: 253
206: 253
207: 253
208: 253
209: 253
210: 253
211: 253
212: 253
213: 253
214: 253
215: 253
216: 254
217: 254
218: 254
219: 254
220: 254
221: 254
222: 254
223: 254
224: 254
225: 254
226: 254
227: 254
228: 254
229: 254
230: 254
231: 254
232: 254
233: 254
234: 254
235: 254
236: 254
237: 254
238: 254
239: 254
240: 254
241: 254
242: 254
243: 254
244: 254
245: 254
246: 254
247: 254
248: 254
249: 254
250: 254
251: 254
252: 254
253: 254
254: 254
255: 254
